createdDatetime,"parsedData.messagetype","parsedData.SequenceNo","parsedData.RTCTime","parsedData.TIUSerialNumber","parsedData.ICUStatus6_RTCTime","parsedData.ICUStatus6_RTCDate","parsedData.Latitude","parsedData.Longitude","parsedData.FirmwareVersionOfTIU","parsedData.LastDisconnectionDate","parsedData.LastDisconnectionTime","parsedData.ReasonforDisconnection"
"Jan 2, 2026 @ 13:47:32.930",live,"-","-",1234567891,"08:17:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:47:32.866",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:47:31.612",gpslive,"6,836","08:17:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:47:30.892",gpslive,"6,835","08:17:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:47:30.892",gpslive,"2,886","19:07:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:47:10.128",gpslive,"2,885","19:06:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:47:06.640",gpslive,"2,884","19:06:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:47:04.145",gpslive,"2,883","19:06:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:47:01.229",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:46:57.944",gpslive,"6,834","08:16:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:46:54.906",gpslive,"2,882","19:06:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:46:51.621",gpslive,"2,881","19:06:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:46:48.914",gpslive,"6,833","08:16:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:46:46.227",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:46:43.006",live,"-","-",1234567891,"08:16:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:46:38.980",gpslive,"2,880","19:05:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:46:36.437",gpslive,"2,879","19:05:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:46:33.836",gpslive,"6,832","08:16:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:46:30.487",gpslive,"2,878","19:05:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:46:27.605",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:46:21.396",gpslive,"6,831","08:16:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:46:18.759",gpslive,"2,877","19:05:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:46:16.023",live,"-","-",1234567891,"08:16:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:46:12.793",gpslive,"2,876","19:05:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:46:10.233",gpslive,"6,830","08:16:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:46:07.829",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:46:03.787",gpslive,"2,875","19:04:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:46:01.833",gpslive,"6,829","08:15:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:45:59.453",gpslive,"2,874","19:04:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:45:56.959",devicemetrics,273,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:45:54.567",gpslive,"2,873","19:04:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:45:52.092",gpslive,"6,828","08:15:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:45:49.678",devicemetrics,115,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:45:47.701",live,"-","-",1234567891,"08:15:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:45:44.641",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:45:38.741",gpslive,"2,872","19:04:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:45:36.169",gpslive,"6,827","08:15:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:45:32.577",gpslive,"2,871","19:04:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:45:30.019",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:45:26.208",gpslive,"2,870","19:03:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:45:23.218",gpslive,"6,826","08:15:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:45:20.746",gpslive,"2,869","19:03:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:45:18.209",live,"-","-",1234567891,"08:15:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:45:14.996",gpslive,"2,868","19:03:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:45:12.283",gpslive,"6,825","08:15:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:45:08.762",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:45:01.681",debug,116,"19:03:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 13:44:59.025",gpslive,"6,824","08:14:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:44:55.448",gpslive,"2,867","19:03:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:44:52.039",gpslive,"2,866","19:03:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:44:49.091",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:44:46.292",gpslive,"6,823","08:14:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:44:43.213",live,"-","-",1234567891,"08:14:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:44:39.844",gpslive,"2,865","19:02:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:44:37.370",gpslive,"6,822","08:14:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:44:34.924",gpslive,"2,864","19:02:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:44:32.354",gpslive,"2,863","19:02:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:44:29.565",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:44:25.538",gpslive,"2,862","19:02:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:44:23.020",gpslive,"6,821","08:14:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:44:21.067",gpslive,"2,861","19:02:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:44:18.908",live,"-","-",1234567891,"08:14:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:44:15.045",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:44:11.160",gpslive,"6,820","08:14:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:44:07.218",gpslive,"2,860","19:01:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:44:03.927",gpslive,"2,859","19:01:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:44:01.444",gpslive,"6,819","08:13:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:43:59.406",gpslive,"2,858","19:01:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:43:57.035",gpslive,"6,818","08:13:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:43:54.650",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:43:51.442",live,"-","-",1234567891,"08:13:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:43:43.349",gpslive,"2,857","19:01:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:43:40.955",debug,274,"08:13:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 13:43:38.498",gpslive,"2,856","19:01:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:43:35.768",gpslive,"6,817","08:13:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:43:32.993",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:43:29.375",gpslive,"2,855","19:00:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:43:26.249",gpslive,"2,854","19:00:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:43:23.606",gpslive,"2,853","19:00:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:43:21.123",gpslive,"6,816","08:13:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:43:18.816",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:43:15.635",live,"-","-",1234567891,"08:13:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:43:12.245",gpslive,"2,852","19:00:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:43:09.519",gpslive,"6,815","08:13:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:43:06.497",gpslive,"2,851","19:00:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:43:03.472",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:43:00.039",gpslive,"6,814","08:12:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:42:58.067",gpslive,"2,850","18:59:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:42:55.809",gpslive,"2,849","18:59:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:42:53.251",gpslive,"2,848","18:59:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:42:50.340",devicemetrics,114,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:42:47.912",gpslive,"6,813","08:12:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:42:45.415",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:42:42.573",live,"-","-",1234567891,"08:12:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:42:36.724",gpslive,"2,847","18:59:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:42:34.339",gpslive,"6,812","08:12:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:42:31.203",gpslive,"2,846","18:59:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:42:28.350",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:42:24.120",gpslive,"2,845","18:58:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:42:21.539",gpslive,"6,811","08:12:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:42:18.875",gpslive,"2,844","18:58:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:42:16.364",live,"-","-",1234567891,"08:12:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:42:12.839",gpslive,"2,843","18:58:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:42:10.330",gpslive,"6,810","08:12:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:42:08.006",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:42:04.857",debug,115,"18:58:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 13:42:02.013",gpslive,"2,842","18:58:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:41:59.195",gpslive,"2,841","18:58:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:41:56.748",gpslive,"6,809","08:11:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:41:54.207",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:41:50.502",gpslive,"6,808","08:11:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:41:47.944",gpslive,"2,840","18:57:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:41:45.044",live,"-","-",1234567891,"08:11:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:41:41.920",gpslive,"2,839","18:57:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:41:36.876",gpslive,"2,838","18:57:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:41:34.821",gpslive,"6,807","08:11:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:41:32.298",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:41:25.762",gpslive,"2,837","18:57:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:41:23.325",gpslive,"6,806","08:11:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:41:21.087",gps,58,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:41:18.975",live,"-","-",1234567891,"08:11:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:41:15.767",gpslive,"2,836","18:57:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:41:13.380",gpslive,"6,805","08:11:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:41:11.035",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:41:07.381",gpslive,"2,835","18:56:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:41:04.744",gpslive,"2,834","18:56:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:41:01.232",gpslive,"2,833","18:56:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:40:58.369",gpslive,"6,804","08:10:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:40:56.341",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:40:53.117",devicemetrics,272,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:40:50.792",gpslive,"2,832","18:56:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:40:48.172",gpslive,"6,803","08:10:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:40:45.644",gpslive,"2,831","18:56:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:40:43.723",live,"-","-",1234567891,"08:10:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:40:40.938",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:40:37.554",gpslive,"6,802","08:10:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:40:34.638",gpslive,"2,830","18:55:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:40:31.469",gpslive,"2,829","18:55:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:40:28.173",gpslive,"2,828","18:55:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:40:25.355",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:40:22.336",gpslive,"6,801","08:10:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:40:17.541",live,"-","-",1234567891,"08:10:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:40:14.188",gpslive,"2,827","18:55:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:40:11.440",gpslive,"6,800","08:10:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:40:08.265",gpslive,"2,826","18:55:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:40:05.050",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:40:01.283",gpslive,"2,825","18:54:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:39:58.799",gpslive,"6,799","08:09:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:39:56.433",gpslive,"2,824","18:54:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:39:53.252",gpslive,"2,823","18:54:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:39:50.505",gpslive,"6,798","08:09:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:39:47.691",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:39:44.465",live,"-","-",1234567891,"08:09:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:39:41.233",devicemetrics,113,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:39:35.944",gpslive,"2,822","18:54:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:39:33.535",gpslive,"6,797","08:09:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:39:30.489",gpslive,"2,821","18:54:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:39:27.006",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:39:23.676",gpslive,"2,820","18:53:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:39:21.102",gpslive,"6,796","08:09:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:39:19.129",gpslive,"2,819","18:53:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:39:16.623",live,"-","-",1234567891,"08:09:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:39:13.206",gpslive,"2,818","18:53:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:39:10.883",gpslive,"6,795","08:09:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:39:08.405",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:39:01.536",gpslive,"6,794","08:08:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:38:58.980",debug,114,"18:53:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 13:38:56.649",gpslive,"6,793","08:08:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:38:54.311",gpslive,"2,817","18:53:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:38:51.607",live,"-","-",1234567891,"08:08:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:38:48.085",gpslive,"2,816","18:53:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:38:45.324",debug,273,"08:08:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 13:38:42.519",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:38:39.157",gpslive,"6,792","08:08:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:38:36.038",gpslive,"2,815","18:52:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:38:32.594",gpslive,"2,814","18:52:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:38:29.303",gpslive,"2,813","18:52:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:38:26.732",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:38:23.461",gpslive,"6,791","08:08:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:38:20.564",gpslive,"2,812","18:52:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:38:18.187",live,"-","-",1234567891,"08:08:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:38:14.969",gpslive,"2,811","18:52:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:38:12.587",gpslive,"6,790","08:08:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:38:09.134",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:38:05.540",gpslive,"2,810","18:51:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:38:02.255",gpslive,"2,809","18:51:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:37:59.786",gpslive,"6,789","08:07:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:37:56.932",gpslive,"2,808","18:51:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:37:54.647",gpslive,"6,788","08:07:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:37:51.930",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:37:48.901",live,"-","-",1234567891,"08:07:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:37:40.720",gpslive,"2,807","18:51:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:37:38.361",gpslive,"6,787","08:07:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:37:35.880",gpslive,"2,806","18:51:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:37:33.477",gps,137,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:37:31.314",gpslive,"6,786","08:07:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
